FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;R471;522;1;RESR471 150 1%;;PASS;1.508765e+02;1.454955e+02;1.589950e+02;ohm;488 484 ;667
ANL;1;R481;523;1;RESR481 121 1%;;PASS;1.223777e+02;1.173712e+02;1.294714e+02;ohm;541 432 ;669
ANL;1;R482;524;1;RESR482 121 1%;;PASS;1.212130e+02;1.173712e+02;1.294714e+02;ohm;549 314 ;670
ANL;1;R484;525;1;RESR484 121 1%;;PASS;1.215307e+02;1.173712e+02;1.294714e+02;ohm;494 495 ;671
ANL;1;R485;526;1;RESR485 10K 1%;;PASS;1.001753e+04;9.700000e+03;1.030000e+04;ohm;46 30 ;672
ANL;1;R486;527;1;RESR486 620 1%;;PASS;6.193133e+02;6.014105e+02;6.448113e+02;ohm;542 30 ;673
ANL;1;R487;528;1;RESR487 620 1%;;PASS;6.193908e+02;6.014105e+02;6.448113e+02;ohm;486 30 ;674
ANL;1;R488;529;1;RESR488 22K 1%;;PASS;2.206288e+04;2.134000e+04;2.266000e+04;ohm;436 438 ;675
ANL;1;R489;530;1;RESR489 22K 1%;;PASS;2.194418e+04;2.089922e+04;2.309913e+04;ohm;460 437 ;676
ANL;1;R491;531;1;RESR491 1K 1%;;PASS;1.009336e+03;9.700000e+02;1.030000e+03;ohm;437 30 ;678
ANL;1;R492;532;1;RESR492 1K 1%;;PASS;9.998750e+02;9.700000e+02;1.030000e+03;ohm;438 30 ;679
ANL;1;R493;533;1;RESR493 10K 1%;;PASS;1.004268e+04;9.700000e+03;1.030000e+04;ohm;446 445 ;680
ANL;1;R494;534;1;RESR494 10K 1%;;PASS;1.003638e+04;9.700000e+03;1.030000e+04;ohm;447 445 ;681
ANL;1;R495;535;1;RESR495 51K 1%;;PASS;5.103017e+04;4.947000e+04;5.253000e+04;ohm;53 448 ;682
ANL;1;R501;536;1;RESR501 44.2K 1% +R512;;PASS;4.378763e+04;4.110600e+04;4.729400e+04;ohm;68 43 ;684
ANL;1;R502;537;1;RESR502 681 1%;;PASS;6.718025e+02;6.605661e+02;7.082358e+02;ohm;68 69 ;685
ANL;1;R504;538;1;RESR504 10K 1%;;PASS;1.004016e+04;9.700000e+03;1.030000e+04;ohm;449 51 ;686
ANL;1;R506;539;1;RESR506 30K 1%;;PASS;3.023432e+04;2.910000e+04;3.090000e+04;ohm;452 30 ;687
ANL;1;R507;540;1;RESR507 30K 1%;;PASS;3.015454e+04;2.910000e+04;3.090000e+04;ohm;469 554 ;688
ANL;1;R508;541;1;RESR508 16.9K 1%;;PASS;5.225343e+04;5.073100e+04;5.386900e+04;ohm;451 460 ;689
ANL;1;R511;542;1;RESR511 3.01K 1%;;PASS;3.002860e+03;2.919708e+03;3.100309e+03;ohm;60 308 ;690
ANL;1;R513;543;1;RESR513 3.01K 1%;;PASS;3.041825e+03;2.919700e+03;3.100300e+03;ohm;307 65 ;691
ANL;1;R514;544;1;RESR514 332 1%;;PASS;3.301724e+02;3.220385e+02;3.485983e+02;ohm;313 314 ;692
ANL;1;R519;545;1;RESR519 1.82K 1% +R671;;PASS;1.828461e+03;1.765442e+03;1.874645e+03;ohm;61 30 ;693
ANL;1;R521;546;1;RESR521 1.82K 1% +R672;;PASS;1.821408e+03;1.765442e+03;1.874645e+03;ohm;66 30 ;694
ANL;1;R522;547;1;RESR522 681 1%;;PASS;6.816770e+02;6.605661e+02;7.082358e+02;ohm;64 63 ;695
ANL;1;R524;548;1;RESR524 332 1%;;PASS;3.336999e+02;3.220385e+02;3.485983e+02;ohm;312 30 ;696
ANL;1;R531;549;1;RESR531 1.21 5%;;PASS;2.199198e+00;1.125312e+00;5.299856e+00;ohm;78 483 ;697
ANL;1;R532;550;1;RESR532 1.21 5%;;PASS;2.290327e+00;1.125312e+00;5.299856e+00;ohm;77 492 ;698
ANL;1;R534;551;1;RESR534 75K 1%;;PASS;7.522332e+04;6.750000e+04;8.250000e+04;ohm;79 187 ;699
ANL;1;R545;552;1;RESR545 4.7K 1%;;PASS;4.705813e+03;4.558940e+03;4.840936e+03;ohm;444 546 ;700
ANL;1;R555;553;1;RESR555 10K 1%;;PASS;1.001879e+04;9.700000e+03;1.030000e+04;ohm;435 433 ;701
ANL;1;R562;554;1;RESR562 1K 1% -1% Mounted!;;PASS;5.194805e+05;2.000000e+05;1.000000e+10;ohm;489 470 ;702
ANL;1;R563;555;1;RESR563 10K 1%;;PASS;1.005404e+04;9.700000e+03;1.030000e+04;ohm;468 307 ;703
ANL;1;R570;556;1;RESR570 30K 1%;;PASS;3.020008e+04;2.910000e+04;3.090000e+04;ohm;469 30 ;704
ANL;1;R599;557;1;RESR599 1K 1%;;PASS;1.008750e+03;9.700000e+02;1.030000e+03;ohm;194 70 ;706
ANL;1;R600;558;1;RESR600 1K 1%;;PASS;1.001750e+03;9.700000e+02;1.030000e+03;ohm;71 70 ;707
ANL;1;R601;559;1;RESR601 1K 1%;;PASS;9.993750e+02;9.700000e+02;1.030000e+03;ohm;278 276 ;708
ANL;1;R602;560;1;RESR602 10K 1%;;PASS;9.563658e+03;9.000000e+03;1.050000e+04;ohm;43 277 ;709
ANL;1;R603;561;1;RESR603 10K 1%;;PASS;9.998750e+03;9.700000e+03;1.030000e+04;ohm;277 30 ;710
ANL;1;R605;562;1;RESR605 200 1%;;PASS;1.994250e+02;1.940000e+02;2.100000e+02;ohm;279 282 ;711
ANL;1;R609;563;1;RESR609 6.8K 1%;;PASS;6.885867e+03;6.596000e+03;7.004000e+03;ohm;40 30 ;712
ANL;1;R620;564;1;RESR620 1K 1%;;PASS;1.001500e+03;9.700000e+02;1.030000e+03;ohm;281 307 ;715
ANL;1;R621;565;1;RESR621 10K 1% -1% Mounted!;;PASS;4.705882e+07;5.000000e+06;1.000000e+10;ohm;285 307 ;716
ANL;1;R628;566;1;RESR628 10K 1%;;PASS;1.002883e+04;9.700000e+03;1.030000e+04;ohm;280 307 ;717
ANL;1;R631;567;1;RESR631 332 1%;;PASS;3.323304e+02;3.220385e+02;3.485983e+02;ohm;313 62 ;719
ANL;1;R634;568;1;RESR634 4.7K 1%;;PASS;4.685838e+03;4.558940e+03;4.840936e+03;ohm;442 30 ;720
ANL;1;R638;569;1;RESR638 4.7K 1%;;PASS;4.704638e+03;4.558940e+03;4.840936e+03;ohm;100 30 ;721
ANL;1;R639;570;1;RESR639 1K 1%;;PASS;1.001875e+03;9.700000e+02;1.030000e+03;ohm;88 30 ;722
ANL;1;R640;571;1;RESR640 1K 1%;;PASS;1.001375e+03;9.700000e+02;1.030000e+03;ohm;89 30 ;723
ANL;1;R641;572;1;RESR641 1K 1%;;PASS;1.000875e+03;9.700000e+02;1.030000e+03;ohm;90 30 ;724
ANL;1;R642;573;1;RESR642 1K 1%;;PASS;9.982500e+02;9.700000e+02;1.030000e+03;ohm;99 30 ;725
ANL;1;R643;574;1;RESR643 1K 1%;;PASS;1.001500e+03;9.700000e+02;1.030000e+03;ohm;91 30 ;726
ANL;1;R644;575;1;RESR644 1K 1%;;PASS;1.004000e+03;9.700000e+02;1.030000e+03;ohm;92 30 ;727
ANL;1;R645;576;1;RESR645 1K 1%;;PASS;1.001750e+03;9.700000e+02;1.030000e+03;ohm;98 30 ;728
ANL;1;R646;577;1;RESR646 1K 1%;;PASS;9.998750e+02;9.700000e+02;1.030000e+03;ohm;96 30 ;729
ANL;1;R647;578;1;RESR647 1K 1%;;PASS;1.001875e+03;9.700000e+02;1.030000e+03;ohm;95 30 ;730
ANL;1;R648;579;1;RESR648 1K 1%;;PASS;1.001750e+03;9.700000e+02;1.030000e+03;ohm;97 30 ;731
ANL;1;R649;580;1;RESR649 1K 1%;;PASS;1.000375e+03;9.700000e+02;1.030000e+03;ohm;94 30 ;732
ANL;1;R650;581;1;RESR650 1K 1%;;PASS;1.001750e+03;9.700000e+02;1.030000e+03;ohm;93 30 ;733
ANL;1;R651;582;1;RESR651 1.5K 1%;;PASS;1.496016e+03;1.454955e+03;1.544952e+03;ohm;288 299 ;734
ANL;1;R653;583;1;RESR653 10K 1%;;PASS;1.002255e+04;9.700000e+03;1.030000e+04;ohm;37 307 ;735
ANL;1;R654;584;1;RESR654 6.8 1%;;PASS;7.928089e+00;6.596115e+00;1.101619e+01;ohm;2 18 ;736
ANL;1;R656;585;1;RESR656 7.87K 1%;;PASS;7.882932e+03;7.634038e+03;8.106247e+03;ohm;1 515 ;737
ANL;1;R661;586;1;RESR661 2 5%;;PASS;2.001562e+00;1.860000e+00;2.140000e+00;ohm;2021 2008 ;738
ANL;1;R662;587;1;RESR662 2 5%;;PASS;2.000000e+00;1.860000e+00;2.140000e+00;ohm;2022 2021 ;739
ANL;1;R663;588;1;RESR663 2 5%;;PASS;1.992500e+00;1.860000e+00;2.140000e+00;ohm;2023 2022 ;740
ANL;1;R664;589;1;RESR664 2 5%;;PASS;2.000312e+00;1.860000e+00;2.140000e+00;ohm;2024 2023 ;741
ANL;1;R665;590;1;RESR665 2 5%;;PASS;1.997812e+00;1.860000e+00;2.140000e+00;ohm;2025 2024 ;742
ANL;1;R669;591;1;RESR669 47K 5%;;PASS;4.635902e+04;2.584966e+04;6.814911e+04;ohm;37 30 ;743
ANL;1;R673;592;1;RESR673 10K 1% -1% Mounted!;;PASS;9.900990e+05;1.500000e+05;1.000000e+10;ohm;276 30 ;744
ANL;1;R674;593;1;RESR674 10K 1%;;PASS;1.004520e+04;9.700000e+03;1.030000e+04;ohm;285 30 ;745
ANL;1;R675;594;1;RESR675 100 1%;;PASS;1.008250e+02;9.700000e+01;1.070000e+02;ohm;177 385 ;746
ANL;1;R676;595;1;RESR676 47K 1%;;PASS;4.772200e+04;4.558940e+04;5.028934e+04;ohm;53 437 ;747
ANL;1;R677;596;1;RESR677 100 5%;;PASS;1.007625e+02;9.300000e+01;1.110000e+02;ohm;246 300 ;748
ANL;1;R678;597;1;RESR678 13K 1%;;PASS;1.307617e+04;1.261000e+04;1.339000e+04;ohm;464 30 ;749
ANL;1;R679;598;1;RESR679 13K 1%;;PASS;1.306122e+04;1.261000e+04;1.339000e+04;ohm;463 30 ;750
ANL;1;R681;599;1;RESR681 4.7K 1%;;PASS;4.701113e+03;4.558940e+03;4.840936e+03;ohm;185 30 ;752
ANL;1;R682;600;1;RESR682 4.7K 1%;;PASS;4.695826e+03;4.558940e+03;4.840936e+03;ohm;276 43 ;753
ANL;1;R684;601;1;RESR684 392 1%;;PASS;3.936691e+02;3.802430e+02;4.116033e+02;ohm;49 307 ;754
ANL;1;R685;602;1;RESR685 2K 1%;;PASS;2.002250e+03;1.940000e+03;2.060000e+03;ohm;275 40 ;755
ANL;1;R686;603;1;RESR686 200K 1%;;PASS;1.992528e+05;1.900000e+05;2.100000e+05;ohm;276 275 ;756
ANL;1;R689;604;1;RESR689 4.7K 1%;;PASS;4.689363e+03;4.558940e+03;4.840936e+03;ohm;367 30 ;757
ANL;1;R690;605;1;RESR690 10K 1%;;PASS;1.004142e+04;9.700000e+03;1.030000e+04;ohm;344 307 ;759
ANL;1;R692;606;1;RESR692 10K 1%;;PASS;1.210680e+04;1.164029e+04;1.236031e+04;ohm;343 194 ;760
ANL;1;R693;607;1;RESR693 10K 1%;;PASS;1.004646e+04;9.700000e+03;1.030000e+04;ohm;196 70 ;761
ANL;1;R695;608;1;RESR695 15K 1%;;PASS;1.509719e+04;1.455000e+04;1.545000e+04;ohm;351 30 ;762
ANL;1;R697;609;1;RESR697 12.1K 1%;;PASS;1.214513e+04;1.173700e+04;1.246300e+04;ohm;350 30 ;763
ANL;1;R698;610;1;RESR698 4.7K 1%;;PASS;4.678201e+03;4.558940e+03;4.840936e+03;ohm;490 76 ;764
ANL;1;R699;611;1;RESR699 4.7K 1%;;PASS;4.691126e+03;4.558940e+03;4.840936e+03;ohm;491 76 ;765
ANL;1;R700;612;1;RESR700 200 1%;;PASS;1.991000e+02;1.940000e+02;2.100000e+02;ohm;353 30 ;766
ANL;1;R701;613;1;RESR701 200 1%;;PASS;2.008500e+02;1.940000e+02;2.100000e+02;ohm;356 355 ;767
ANL;1;R702;614;1;RESR702 39K 1%;;PASS;3.900536e+04;3.783000e+04;4.017000e+04;ohm;349 300 ;768
ANL;1;R703;615;1;RESR703 4.02K 1%;;PASS;4.019999e+03;3.899400e+03;4.140599e+03;ohm;346 30 ;769
ANL;1;R704;616;1;RESR704 4.02K 1%;;PASS;4.018994e+03;3.899400e+03;4.140599e+03;ohm;348 30 ;770
ANL;1;R707;617;1;RESR707 75K 1%;;PASS;4.417205e+04;6.975000e+04;8.025000e+04;ohm;187 354 ;771
ANL;1;R708;618;1;RESR708 5.9K 1%;;PASS;5.891810e+03;5.722925e+03;6.076920e+03;ohm;345 308 ;772
ANL;1;R709;619;1;RESR709 5.9K 1%;;PASS;5.907297e+03;5.722925e+03;6.076920e+03;ohm;347 307 ;773
ANL;1;R710;620;1;RESR710 150K 1%;;PASS;1.526718e+05;1.425000e+05;1.575000e+05;ohm;352 43 ;774
ANL;1;RP[R143,2];621;1;RES R143/R144 50 5%;;PASS;5.121250e+01;4.650000e+01;5.750000e+01;ohm;186 300 ;786
ANL;1;RP[R300,2];622;1;RES V145-RBE/R300 18.181818K 27%;;PASS;1.798157e+04;1.272727e+04;2.345455e+04;ohm;48 30 ;787
ANL;1;RP[R302,2];623;1;RES V146-RBE/R302 14.029851K 20%;;PASS;1.390821e+04;1.052239e+04;1.711642e+04;ohm;535 30 ;788
ANL;1;RP[R303,2];624;1;RES V148-RBE/R303 18.181818K 27%;;PASS;1.779755e+04;1.272727e+04;2.345455e+04;ohm;315 30 ;789
ANL;1;RP[R306,2];625;1;RES V149-RBE/R306 18.181818K 27%;;PASS;1.798157e+04;1.272727e+04;2.345455e+04;ohm;498 30 ;790
ANL;1;RP[R313,2];626;1;RES R313/R696 9.270073K 1%;;PASS;9.269988e+03;8.991889e+03;9.548088e+03;ohm;195 30 ;791
ANL;1;RP[R399,2];627;1;RES R399/R465 3.197279K 1%;;PASS;3.188458e+03;3.101333e+03;3.293168e+03;ohm;82 76 ;792
ANL;1;RP[R610,4];628;1;RES R610/R611/R612/R613 125m 5%;;PASS;1.268359e-01;1.162500e-01;1.337500e-01;ohm;284 2035 ;793
ANL;1;RS[R122+R123];629;1;RES R122/R123 200K 1%;;PASS;1.997503e+05;1.940000e+05;2.060000e+05;ohm;220 30 ;794
ANL;1;RS[R124+R125];630;1;RES R124/R125 200K 1%;;PASS;2.001501e+05;1.940000e+05;2.060000e+05;ohm;221 30 ;795
ANL;1;RS[R141+R660];631;1;RES R141/R660 26.9K 0%;;PASS;2.696326e+04;2.636200e+04;2.743800e+04;ohm;208 207 ;796
ANL;1;RS[R147+R153];632;1;RES R147/R153 16.8K 1%;;PASS;1.681025e+04;1.629600e+04;1.730400e+04;ohm;174 176 ;797
ANL;1;RS[R149+R154];633;1;RES R149/R154 6.52K 1%;;PASS;6.506927e+03;6.324368e+03;6.715566e+03;ohm;175 178 ;798
ANL;1;RS[R188+R190];634;1;RES R188/R190 264.9K 1%;;PASS;2.665778e+05;2.569530e+05;2.728470e+05;ohm;297 30 ;799
ANL;1;RS[R189+R667];635;1;RES R189/R667 81.8K 1%;;PASS;8.182469e+04;7.934600e+04;8.425400e+04;ohm;415 414 ;800
ANL;1;RS[R194+R193+R670];636;1;RES R193/R194/R670 666.8K 1%;;PASS;6.646174e+05;6.467960e+05;6.868040e+05;ohm;289 290 ;801
ANL;1;RS[R266+R407];637;1;RES R266/R407 1.33K 1%;;PASS;1.336160e+03;1.290108e+03;1.369909e+03;ohm;23 30 ;802
ANL;1;RS[R310+R311];638;1;RES R310/R311 20K 1%;;PASS;2.006018e+04;1.940000e+04;2.060000e+04;ohm;194 22 ;803
ANL;1;RS[R366+R423];639;1;RES R366/R423 1.7K 1%;;PASS;1.700170e+03;1.648959e+03;1.750956e+03;ohm;265 266 ;804
ANL;1;RS[R367+R424];640;1;RES R367/R424 1.7K 1%;;PASS;1.695070e+03;1.648959e+03;1.750956e+03;ohm;263 264 ;805
ANL;1;RS[R368+R425];641;1;RES R368/R425 1.7K 1%;;PASS;1.695920e+03;1.648959e+03;1.750956e+03;ohm;259 260 ;806
ANL;1;RS[R369+R426];642;1;RES R369/R426 1.7K 1%;;PASS;1.695070e+03;1.648959e+03;1.750956e+03;ohm;261 262 ;807
ANL;1;RS[R395+R633];643;1;RES R395/R633 9.4K 1%;;PASS;9.374302e+03;9.118148e+03;9.682157e+03;ohm;419 45 ;808
ANL;1;RS[R408+R435];644;1;RES R408/R435 321 1%;;PASS;3.218040e+02;3.113715e+02;3.370516e+02;ohm;28 30 ;809
ANL;1;RS[R413+R414];645;1;RES R413/R414 40K 1%;;PASS;4.006009e+04;3.880000e+04;4.120000e+04;ohm;213 30 ;811
ANL;1;RS[R415+R416];646;1;RES R415/R416 40K 1%;;PASS;3.992016e+04;3.880000e+04;4.120000e+04;ohm;248 30 ;812
ANL;1;RS[R427+R537];647;1;RES R427/R537 2.2K 1%;;PASS;2.193593e+03;2.133920e+03;2.265915e+03;ohm;80 30 ;813
ANL;1;RS[R437+R526];648;1;RES R437/R526 242 1%;;PASS;2.439504e+02;2.347247e+02;2.540835e+02;ohm;56 30 ;814
ANL;1;RS[R440+R706];649;1;RES R440/R706 256 1%;;PASS;2.579200e+02;2.483200e+02;2.688000e+02;ohm;81 30 ;815
ANL;1;RS[R441+R705];650;1;RES R441/R705 256 1%;;PASS;2.573120e+02;2.483200e+02;2.688000e+02;ohm;355 81 ;816
ANL;1;RS[R446+R530];651;1;RES R446/R530 111.9K 1%;;PASS;1.100564e+05;1.040670e+05;1.197330e+05;ohm;481 74 ;820
ANL;1;RS[R449+R629];652;1;RES R449/R629 94m 1%;;PASS;1.037836e+00;9.118148e-02;4.097527e+00;ohm;552 554 ;821
ANL;1;RS[R452+R630];653;1;RES R452/R630 25.11K 1%;;PASS;2.503766e+04;2.435656e+04;2.586315e+04;ohm;417 179 ;822
ANL;1;RS[R474+R475];654;1;RES R474/R475 3K 5%;;PASS;2.992519e+03;2.790017e+03;3.210020e+03;ohm;434 50 ;823
ANL;1;RS[R477+R476+R483];655;1;RES R476/R477/R483 3.121K 5%;;PASS;3.193540e+03;2.902508e+03;3.339445e+03;ohm;553 70 ;824
ANL;1;RS[R478+R479];656;1;RES R478/R479 3K 5%;;PASS;2.985769e+03;2.790017e+03;3.210020e+03;ohm;495 76 ;825
ANL;1;RS[R496+R497];657;1;RES R496/R497 223.7 1%;;PASS;2.240213e+02;2.170022e+02;2.348993e+02;ohm;60 61 ;826
ANL;1;RS[R499+R523+R500];658;1;RES R499/R500/R523 14.702K 1%;;PASS;1.463861e+04;1.426094e+04;1.514306e+04;ohm;63 300 ;827
ANL;1;RS[R503+R668];659;1;RES R503/R668 530K 1%;;PASS;5.326586e+05;5.088000e+05;5.512000e+05;ohm;452 187 ;828
ANL;1;RS[R509+R652];660;1;RES R509/R652 52.5K 1%;;PASS;5.259352e+04;5.092500e+04;5.407500e+04;ohm;474 551 ;829
ANL;1;RS[R515+R516];661;1;RES R515/R516 223.7 1%;;PASS;2.249441e+02;2.170022e+02;2.348993e+02;ohm;66 65 ;830
ANL;1;RS[R518+R637+R520];662;1;RES R518/R520/R637 4.901K 1%;;PASS;4.916988e+03;4.754028e+03;5.048092e+03;ohm;69 30 ;831
ANL;1;RS[R527+R666+R655];663;1;RES R527/R655/R666 471 1%;;PASS;4.701796e+02;4.568737e+02;4.898440e+02;ohm;475 476 ;832
ANL;1;RS[R528+R529];664;1;RES R528/R529 129.8K 1%;;PASS;1.271254e+05;1.207140e+05;1.388860e+05;ohm;481 73 ;833
ANL;1;RS[R535+R536];665;1;RES R535/R536 2.602K 1%;;PASS;2.596478e+03;2.523947e+03;2.680067e+03;ohm;80 79 ;834
ANL;1;RS[R543+R544];666;1;RES R543/R544 78K 1%;;PASS;7.821666e+04;7.410000e+04;8.190000e+04;ohm;51 187 ;835
ANL;1;RS[R548+R549];667;1;RES R548/R549 10.22K 1%;;PASS;1.030529e+04;9.913400e+03;1.052660e+04;ohm;2002 544 ;836
ANL;1;RS[R550+R551+R412-2];668;1;RES R550/R551 10.22K 1%;;PASS;1.035465e+04;9.913400e+03;1.052660e+04;ohm;484 327 ;810
ANL;1;RS[R552+R554];669;1;RES R552/R554 20K 1%;;PASS;2.001001e+04;1.940000e+04;2.060000e+04;ohm;433 432 ;837
ANL;1;RS[R597+R619];670;1;RES R597/R619 8.62K 1%;;PASS;8.610527e+03;8.361618e+03;8.878832e+03;ohm;74 30 ;838
ANL;1;RS[R598+R606];671;1;RES R598/R606 10.3K 1%;;PASS;1.034661e+04;9.991000e+03;1.060900e+04;ohm;73 30 ;839
ANL;1;RS[R607+R608];672;1;RES R607/R608 49.8K 0.1%;;PASS;4.957515e+04;4.780728e+04;5.079523e+04;ohm;40 304 ;840
ANL;1;RS[R622+R623];673;1;RES R622/R623 102K 1%;;PASS;1.023149e+05;9.894000e+04;1.050600e+05;ohm;38 304 ;841
ANL;1;RS[R624+R625];674;1;RES R624/R625 3.3909K 1%;;PASS;3.395147e+03;3.289181e+03;3.492635e+03;ohm;39 38 ;842
ANL;1;RS[R626+R627];675;1;RES R626/R627 2.392K 1%;;PASS;2.388698e+03;2.320227e+03;2.463746e+03;ohm;39 30 ;843
ANL;1;RS[R694+R691+R713];676;1;RES R691/R694/R713 11.1K 1%;;PASS;1.113896e+04;1.076700e+04;1.143300e+04;ohm;343 30 ;844
ANL;1;V147-RBE;677;1;RESV147-RBE 20K 30%;;PASS;1.976773e+04;1.360000e+04;2.640000e+04;ohm;52 30 ;845
ANL;1;V150-RBE;678;1;RESV150-RBE 20K 30%;;PASS;1.978239e+04;1.360000e+04;2.640000e+04;ohm;83 30 ;846
ANL;1;C44;679;2;CAPC44 100n 10% -10%;;PASS;1.079962e-07;8.500000e-08;1.150000e-07;F;526 207 ;980
ANL;1;C55;680;2;CAPC55 100n 10% -10%;;PASS;1.067275e-07;8.500000e-08;1.150000e-07;F;328 30 ;982
ANL;1;C66;681;2;CAPC66 10n 10% -10%;;PASS;9.811497e-09;7.000000e-09;1.150000e-08;F;167 30 ;984
ANL;1;C67;682;2;CAPC67 10n 10% -10%;;PASS;9.894555e-09;7.500000e-09;1.150000e-08;F;168 30 ;986
ANL;1;C69;683;2;CAPC69 10n 10% -10%;;PASS;9.939058e-09;7.500000e-09;1.150000e-08;F;181 30 ;988
ANL;1;C70;684;2;CAPC70 10n 10% -10%;;PASS;1.004905e-08;7.500000e-09;1.150000e-08;F;182 30 ;990
ANL;1;C72;685;2;CAPC72 10n 10% -10%;;PASS;8.985326e-09;3.500000e-09;1.150000e-08;F;186 30 ;992
ANL;1;C77;686;2;CAPC77 10n 10% -10%;;PASS;1.144425e-08;8.500000e-09;1.250000e-08;F;533 30 ;994
ANL;1;C82;687;1;CAPC82 100pF 5% -5%;;PASS;1.973709e-10;7.000000e-11;2.300000e-10;F;30 401 ;3317
ANL;1;C83;688;1;CAPC83 100pF 5% -5%;;PASS;2.063102e-10;7.000000e-11;2.300000e-10;F;30 399 ;3318
ANL;1;C84;689;1;CAPC84 100pF 5% -5%;;PASS;1.888108e-10;7.000000e-11;2.300000e-10;F;30 402 ;3319
ANL;1;C85;690;1;CAPC85 100pF 5% -5%;;PASS;1.815212e-10;7.000000e-11;2.300000e-10;F;30 400 ;3320
ANL;1;C106;691;2;CAPC106 100n 20% -20%;;PASS;1.064923e-07;7.500000e-08;1.250000e-07;F;235 234 ;848
ANL;1;C107;692;2;CAPC107 100n 20% -20%;;PASS;1.156399e-07;7.500000e-08;1.250000e-07;F;531 237 ;850
ANL;1;C122;693;2;CAPC122 100n 20% -20%;;PASS;1.083980e-07;7.500000e-08;1.250000e-07;F;529 530 ;2387
ANL;1;C126;694;2;CAPC132 15pF 5% -5%;;PASS;2.862226e-09;1.377000e-09;4.023000e-09;F;414 30 ;2341
ANL;1;C127;695;2;CAPC127 2.2n 10% -10%;;PASS;2.207259e-09;1.870000e-09;2.860000e-09;F;287 299 ;2351
ANL;1;C147;697;2;CAPC147 2.2n 10% -10%;;PASS;2.530065e-09;1.870000e-09;2.860000e-09;F;114 30 ;853
ANL;1;C148;698;2;CAPC148 2.2n 10% -10%;;PASS;2.527915e-09;1.870000e-09;2.860000e-09;F;115 30 ;855
ANL;1;C149;699;2;CAPC149 2.2n 10% -10%;;PASS;2.547656e-09;1.870000e-09;2.860000e-09;F;116 30 ;857
ANL;1;C150;700;2;CAPC150 2.2n 10% -10%;;PASS;2.541951e-09;1.870000e-09;2.860000e-09;F;117 30 ;859
ANL;1;C151;701;2;CAPC151 2.2n 10% -10%;;PASS;2.289432e-09;1.870000e-09;2.860000e-09;F;130 30 ;861
ANL;1;C153;702;2;CAPC153 10n 10% -10%;;PASS;1.032492e-08;8.000000e-09;1.150000e-08;F;176 30 ;863
ANL;1;C154;703;2;CAPC154 10n 10% -10%;;PASS;1.000570e-08;8.000000e-09;1.150000e-08;F;178 30 ;865
ANL;1;C163;704;2;CAPC163 100n 20% -20%;;PASS;7.578176e-08;6.000000e-08;1.400000e-07;F;390 30 ;867
ANL;1;C164;705;2;CAPC164 100n 20% -20%;;PASS;8.732350e-08;6.000000e-08;1.400000e-07;F;389 30 ;869
ANL;1;C165;706;1;CAPC165 2.2n 20% -20%;;PASS;2.179984e-09;1.122000e-09;3.278000e-09;F;388 30 ;871
ANL;1;C166;707;1;CAPC166 2.2n 20% -20%;;PASS;2.823903e-09;1.122000e-09;3.278000e-09;F;387 30 ;873
ANL;1;C167;708;2;CAPC167 mounted!;;PASS;-1.254105e-10;-1.000000e+10;1.400000e-07;F;216 388 ;875
ANL;1;C168;709;2;CAPC168 100n 10% -10%;;PASS;1.022447e-07;8.500000e-08;1.150000e-07;F;151 30 ;877
ANL;1;C169;710;2;CAPC169 100n 10% -10%;;PASS;1.083521e-07;8.500000e-08;1.300000e-07;F;150 30 ;879
ANL;1;C170;711;2;CAPC170 100n 10% -10%;;PASS;1.083928e-07;8.500000e-08;1.150000e-07;F;147 146 ;881
ANL;1;C171;712;2;CAPC171 100n 10% -10%;;PASS;1.049875e-07;8.500000e-08;1.150000e-07;F;148 149 ;883
ANL;1;C172;713;2;CAPC172 100n 10% -10%;;PASS;1.106797e-07;8.500000e-08;1.150000e-07;F;162 30 ;885
ANL;1;C193;714;2;CAPC193 2.2n 10% -10%;;PASS;2.657121e-09;1.848000e-09;3.190000e-09;F;119 30 ;887
ANL;1;C194;715;2;CAPC194 2.2n 10% -10%;;PASS;2.556445e-09;1.870000e-09;2.860000e-09;F;120 30 ;889
ANL;1;C195;716;2;CAPC195 2.2n 10% -10%;;PASS;2.582039e-09;1.870000e-09;2.860000e-09;F;121 30 ;891
ANL;1;C196;717;2;CAPC196 2.2n 10% -10%;;PASS;2.512390e-09;1.870000e-09;2.860000e-09;F;122 30 ;893
ANL;1;C197;718;2;CAPC197 2.2n 10% -10%;;PASS;2.565413e-09;1.870000e-09;2.860000e-09;F;123 30 ;895
ANL;1;C198;719;2;CAPC198 2.2n 10% -10%;;PASS;2.278188e-09;1.650000e-09;2.860000e-09;F;193 30 ;897
ANL;1;C199;720;2;CAPC199 2.2n 10% -10%;;PASS;2.099707e-09;1.650000e-09;2.860000e-09;F;22 30 ;899
ANL;1;C200;721;2;CAPC200 2.2n 10% -10%;;PASS;2.062889e-09;1.540000e-09;2.860000e-09;F;462 30 ;901
ANL;1;C201;722;1;CAPC201 2.2n 10% -10%;;PASS;2.291109e-09;1.870000e-09;2.860000e-09;F;463 30 ;902
ANL;1;C202;723;1;CAPC202 1u 10% -10%;;PASS;1.019239e-06;7.004763e-07;1.299376e-06;F;30 465 ;904
